IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
11377,c,아로나민 골드가 품절 됐나요?,병원,12429,q,m,제품_재고_질문,,,,,,,,,아로나민 골드,12429,1
11378,s,"네, 아로나민 골드가 품절 됐습니다.",병원,12429,a,m,제품_재고_질문,,,,,,,,,아로나민 골드,12429,2
11379,c,프론트라인이랑 하트가드 같이 사고 싶은데 남은 게 있을까요?,병원,33439,q,m,제품_재고_질문,,,,,,,,,프론트라인|하트가드,33439,1
11380,s,"네, 프론트라인, 하트가드 재고가 아직 남았어요. ",병원,33439,a,m,제품_재고_질문,,,,,,,,,프론트라인|하트가드,33439,2
11381,c,수면 유도 관련 비타민이 있다고 하던데 구입할 수 있어요?,병원,56991,q,m,제품_재고_질문,,,,,,,,,비타민,56991,1
11382,s,"네, 말씀하신 수면 유도 관련 비타민 구입하실 수 있습니다.",병원,56991,a,m,제품_재고_질문,,,,,,,,,비타민,56991,2
11383,c,우먼스타이레놀도 취급하세요?,병원,46111,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,46111,1
11384,s,"아뇨, 우먼스타이레놀은 취급하지 않아요.",병원,46111,a,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,46111,2
11385,c,KF94 마스크 소형은 없어요?,병원,4128,q,m,제품_재고_질문,,,,,,,,,KF94 마스크,4128,1
11386,s,"네, 소형은 재고가 없네요.",병원,4128,a,m,제품_재고_질문,,,,,,,,,,4128,2
11387,c,이 약국에 우먼스타이레놀 있나요?,병원,46095,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,46095,1
11388,s,"네, 저희 약국에 우먼스타이레놀 있습니다.",병원,46095,a,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,46095,2
11389,c,진통제 품절인 상태인가요?,병원,27632,q,m,제품_재고_질문,,,,,,,,,진통제,27632,1
11390,s,네 지금 품절되었어요.,병원,27632,a,m,제품_재고_질문,,,,,,,,,,27632,2
11391,c,여기 우먼스타이레놀 있죠?,병원,23948,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23948,1
11392,s,"네, 우먼스타이레놀 있어요.",병원,23948,a,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23948,2
11393,c,어느 브랜드들의 밀크 시슬이 있어요?,병원,51689,q,m,제품_재고_질문,,,,,,,,,밀크 시슬,51689,1
11394,s,캘리포니아 골드 뉴트리션과 나우 푸드 사의 밀크 시슬을 판매하고 있습니다.,병원,51689,a,m,제품_재고_질문,,,,,캘리포니아 골드 뉴트리션|나우 푸드,,,,밀크 시슬,51689,2
11395,c,부채표 활명수 판매하시나요?,병원,52385,q,m,제품_재고_질문,,,,,,,,,부채표 활명수,52385,1
11396,s,"네, 부채표 판매해요.",병원,52385,a,m,제품_재고_질문,,,,,,,,,부채표,52385,2
11397,c,가루 형태로 된 감기약은 어떤 것이 있죠?,병원,600,q,m,제품_재고_질문,,,,,,,,,감기약,600,1
11398,s,가루로 된 감기약은 시중에 없답니다.,병원,600,a,m,제품_재고_질문,,,,,,,,,감기약,600,2
11399,c,티눈 밴드말고 티눈 액은 판매 안 하시나요?,병원,40575,q,m,제품_재고_질문,,,,,,,,,티눈 밴드|티눈 액,40575,1
11400,s,"네, 저희 약국은 티눈 밴드만 판매합니다.",병원,40575,a,m,제품_재고_질문,,,,,,,,,티눈 밴드,40575,2
11401,c,KF80 마스크 다 팔렸어요?,병원,18631,q,m,제품_재고_질문,,,,,,,,,KF80 마스크,18631,1
11402,s,"네, 말씀하신 KF80 마스크는 다 팔렸어요.",병원,18631,a,m,제품_재고_질문,,,,,,,,,KF80 마스크,18631,2
11403,c,새니타이저가 안 보이는데 어디에 있는지 알려주세요.,병원,23977,q,m,제품_재고_질문,,,,,,,,,새니타이저,23977,1
11404,s,"네, 카운터 아래쪽에 보시면 있어요.",병원,23977,a,m,제품_재고_질문,,,,,,,,,,23977,2
11405,c,매장에 작은 동전파스 같은 건 판매 안 합니까?,병원,18521,q,m,제품_재고_질문,,,,,,,,,동전파스,18521,1
11406,s,"네, 매장에 동전파스는 판매 안 해요.",병원,18521,a,m,제품_재고_질문,,,,,,,,,동전파스,18521,2
11407,c,텐텐 팩으로 된 것도 팔아요?,병원,2366,q,m,제품_재고_질문,,,,,,,,,텐텐,2366,1
11408,s,팩은 홍삼음료예요.,병원,2366,a,m,제품_재고_질문,,,,,,,,,,2366,2
11409,c,수면 유도 관련 비타민이 있다고 하던데 있는 거 맞습니까?,병원,18507,q,m,제품_재고_질문,,,,,,,,,비타민,18507,1
11410,s,"네, 말씀하신 비타민 있는 거 맞습니다.",병원,18507,a,m,제품_재고_질문,,,,,,,,,비타민,18507,2
11411,c,매장에 작은 동전파스 같은 건 안 파는 겁니까?,병원,18533,q,m,제품_재고_질문,,,,,,,,,동전파스,18533,1
11412,s,"아니요, 매장에 말씀하신 동전파스 팝니다.",병원,18533,a,m,제품_재고_질문,,,,,,,,,동전파스,18533,2
11413,c,이 매장에서도 액상형으로 제조된 판피린 안 팔아요?,병원,57116,q,m,제품_재고_질문,,,,,,,,,판피린,57116,1
11414,s,"네, 저희 매장에서도 말씀하신 액상형으로 제조된 판피린은 안 팝니다.",병원,57116,a,m,제품_재고_질문,,,,,,,,,판피린,57116,2
11415,c,상처에 붙이는 습윤 밴드가 안 보이는데 품절된 거 맞죠?,병원,36490,q,m,제품_재고_질문,,,,,,,,,습윤 밴드,36490,1
11416,s,"네, 상처에 붙이는 습윤 밴드 품절된 거 맞습니다.",병원,36490,a,m,제품_재고_질문,,,,,,,,,습윤 밴드,36490,2
11417,c,지금 구매할 수 있는 공진단의 수량이 얼마나 있나요?,병원,2614,q,m,제품_재고_질문,,,,,,,,,공진단,2614,1
11418,s,현재 공진단은 3세트 남아 있습니다.,병원,2614,a,m,제품_재고_질문,,,,,,,,,공진단,2614,2
11419,c,혹시 세노비스 어린이 영양제만 있는 건가요?,병원,49931,q,m,제품_재고_질문,,,,,세노비스,,,,어린이 영양제,49931,1
11420,s,"네, 지금 세노비스 제품밖에 없어요. 나머지는 전부 품절이에요.",병원,49931,a,m,제품_재고_질문,,,,,세노비스,,,,,49931,2
11421,c,파스는 어디에 진열되어 있죠?,병원,24083,q,m,제품_재고_질문,,,,,,,,,파스,24083,1
11422,s,고객님 바로 뒤편에 파스가 진열되어 있습니다.,병원,24083,a,m,제품_재고_질문,,,,,,,,,파스,24083,2
11423,c,애드빌 120알짜리 구매할 수 있나요?,병원,58742,q,m,제품_재고_질문,,,,,,,,,애드빌,58742,1
11424,s,"아뇨, 60알짜리만 남아서 그것만 구매하실 수 있어요.",병원,58742,a,m,제품_재고_질문,,,,,,,,,,58742,2
11425,c,후시딘 재고 아직 여유 있죠?,병원,36154,q,m,제품_재고_질문,,,,,,,,,후시딘,36154,1
11426,s,"네, 재고 아직 여유 있는 상태예요.",병원,36154,a,m,제품_재고_질문,,,,,,,,,,36154,2
11427,c,리스테린 쿨민트는 다 팔렸어요?,병원,6255,q,m,제품_재고_질문,,,,,,,,,리스테린 쿨민트,6255,1
11428,s,"네, 리스테린 쿨민트는 다 팔렸어요.",병원,6255,a,m,제품_재고_질문,,,,,,,,,리스테린 쿨민트,6255,2
11429,c,여기 우먼스타이레놀 있는지 알려주시겠어요?,병원,23953,q,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23953,1
11430,s,"네, 우먼스타이레놀은 없어요.",병원,23953,a,m,제품_재고_질문,,,,,,,,,우먼스타이레놀,23953,2
11431,c,수면 유도 관련 비타민이 있다고 하던데 취급해요?,병원,18484,q,m,제품_재고_질문,,,,,,,,,비타민,18484,1
11432,s,"네, 매장에 수면 유도 관련 비타민 취급해요.",병원,18484,a,m,제품_재고_질문,,,,,,,,,비타민,18484,2
11433,c,KF80 마스크 다 팔렸습니까?,병원,18632,q,m,제품_재고_질문,,,,,,,,,KF80 마스크,18632,1
11434,s,"네, KF80 마스크는 다 팔렸어요.",병원,18632,a,m,제품_재고_질문,,,,,,,,,KF80 마스크,18632,2
11435,c,직장인이라 먹어도 안 졸리는 감기약 있을까요?,병원,7080,q,m,제품_재고_질문,,,,,,,,,감기약,7080,1
11436,s,"네, 안 졸리는 감기약으로 드리겠습니다.",병원,7080,a,m,제품_재고_질문,,,,,,,,,감기약,7080,2
11437,c,"히아루론은 2개 사려는데, 재고가 살 정도로 충분한가요?",병원,16172,q,m,제품_재고_질문,,2개,,,,,,,히아루론,16172,1
11438,s,"네, 히아루론은 재고가 충분히 남아 있어요.",병원,16172,a,m,제품_재고_질문,,,,,,,,,히아루론,16172,2
11439,c,센소다인 치약 치과에서 판매하는 것과 동일한 제품이 있나요?,병원,33599,q,m,제품_재고_질문,,,,,,,,,센소다인 치약,33599,1
11440,s,"네, 병원에서 판매하는 센소다인 치약 저희도 팝니다 ",병원,33599,a,m,제품_재고_질문,,,,,,,,,센소다인 치약,33599,2
11441,c,후시딘 판매 가능한 재고가 몇 개 있습니까?,병원,36130,q,m,제품_재고_질문,,,,,,,,,후시딘,36130,1
11442,s,저희 약국에는 판매 가능한 재고 3개가 남아있어요.,병원,36130,a,m,제품_재고_질문,,3개,,,,,,,,36130,2
11443,c,액상형으로 된 판피린 매장에서 구매할 수 있는 겁니까?,병원,57078,q,m,제품_재고_질문,,,,,,,,,판피린,57078,1
11444,s,"네, 액상형으로 된 판피린 매장에서 구매하실 수 있습니다.",병원,57078,a,m,제품_재고_질문,,,,,,,,,판피린,57078,2
11445,c,여기 니코틴 패치도 파나요?,병원,15020,q,m,제품_재고_질문,,,,,,,,,니코틴 패치,15020,1
11446,s,"네, 니코틴 패치 판매합니다.",병원,15020,a,m,제품_재고_질문,,,,,,,,,니코틴 패치,15020,2
11447,c,손소독제 스프레이 타입은 소용량만 출시되었나요?,병원,39748,q,m,제품_재고_질문,,,,,,,,,손소독제,39748,1
11448,s,"네, 스프레이 타입은 소용량만 나왔습니다.",병원,39748,a,m,제품_재고_질문,,,,,,,,,,39748,2
11449,c,지금 가서 구매하려고 하는데 후시딘 재고가 몇 개나 남았나요?,병원,36133,q,m,제품_재고_질문,,,,,,,,,후시딘,36133,1
11450,s,지금 시각 기준으로 10개 정도 남아있는 것 같아요.,병원,36133,a,m,제품_재고_질문,,10개,,,,,,,,36133,2
11451,c,여기 약국에서 이가탄 F나 인사돌도 판매하고 계신가요?,병원,20404,q,m,제품_재고_질문,,,,,,,,,이가탄 F|인사돌,20404,1
11452,s,"네, 이가탄F나 인사돌을 판매하고 있습니다.",병원,20404,a,m,제품_재고_질문,,,,,,,,,이가탄F|인사돌,20404,2
11453,c,센소다인 치약 좀 사고싶은데 여기서는 안 파나요?,병원,6159,q,m,제품_재고_질문,,,,,,,,,센소다인 치약,6159,1
11454,s,"네, 저희 약국에서는 판매하지 않습니다. ",병원,6159,a,m,제품_재고_질문,,,,,,,,,,6159,2
11455,c,여드름패치는 방수되는 거 없을까요?,병원,2405,q,m,제품_재고_질문,,,,,,,,,여드름패치,2405,1
11456,s,방수되는 거 재고가 떨어졌어요.,병원,2405,a,m,제품_재고_질문,,,,,,,,,,2405,2
11457,c,넥스가드 스펙트라도 매장에 있나요?,병원,5986,q,m,제품_재고_질문,,,,,,,,,넥스가드 스펙트라,5986,1
11458,s,"네, 넥스가드 스펙트라도 저희 매장에서 판매하고 있어요. ",병원,5986,a,m,제품_재고_질문,,,,,,,,,넥스가드 스펙트라,5986,2
11459,c,얼라이브 비타민 성인용도 있어요?,병원,17348,q,m,제품_재고_질문,,,,,얼라이브,,,,비타민,17348,1
11460,s,"네, 성인용 비타민도 있어요.",병원,17348,a,m,제품_재고_질문,,,,,,,,,비타민,17348,2
11461,c,여기 후시딘 새로 나온 거 안 팔아요?,병원,16791,q,m,제품_재고_질문,,,,,,,,,후시딘,16791,1
11462,s,다음 주부터 판매해요.,병원,16791,a,m,제품_재고_질문,,,,,,,,,,16791,2
11463,c,매장에 작은 동전파스 같은 건 판매 안 하나요?,병원,18520,q,m,제품_재고_질문,,,,,,,,,동전파스,18520,1
11464,s,"네, 매장에 동전파스는 판매 안 합니다.",병원,18520,a,m,제품_재고_질문,,,,,,,,,동전파스,18520,2
11465,c,타이레놀은 남은 재고 하나도 없나요?,병원,19632,q,m,제품_재고_질문,,,,,,,,,타이레놀,19632,1
11466,s,"네, 타이레놀이 요즘 계속 품절입니다.",병원,19632,a,m,제품_재고_질문,,,,,,,,,타이레놀,19632,2
11467,c,상쾌환이 안 보이는데 재고있는지 바로 확인 좀 해줄래요?,병원,44462,q,m,제품_재고_질문,,,,,,,,,상쾌환,44462,1
11468,s,아쉽게도 상쾌환은 품절된 걸로 확인 되네요.,병원,44462,a,m,제품_재고_질문,,,,,,,,,상쾌환,44462,2
11469,c,매장에 작은 동전파스 같은 건 없는 거예요?,병원,18527,q,m,제품_재고_질문,,,,,,,,,동전파스,18527,1
11470,s,"아니요, 매장에 말씀하신 동전파스 있습니다.",병원,18527,a,m,제품_재고_질문,,,,,,,,,동전파스,18527,2
11471,c,종근당에서 나온 벤포벨이라는 제품이 있을까요?,병원,49368,q,m,제품_재고_질문,,,,,종근당,,,,벤포벨,49368,1
11472,s,"네, 2상자 남아있어서 구매 가능하세요.",병원,49368,a,m,제품_재고_질문,,,,,,,,,,49368,2
11473,c,사상충약 올인원 제품 재고 얼마나 남았을까요?,병원,5983,q,m,제품_재고_질문,,,,,,,,,사상충약,5983,1
11474,s,올인원 제품 많이 있습니다.,병원,5983,a,m,제품_재고_질문,,,,,,,,,,5983,2
11475,c,강아지 영양제 오늘도 재고 소진 상태인가요?,병원,58339,q,m,제품_재고_질문,,,,,,,,,영양제,58339,1
11476,s,"네, 아직 재입고 전이라 재고 소진 상태입니다.",병원,58339,a,m,제품_재고_질문,,,,,,,,,,58339,2
11477,c,액상으로 출시된 판피린 찾기 힘든데 어디에 있는 건가요?,병원,57086,q,m,제품_재고_질문,,,,,,,,,판피린,57086,1
11478,s,액상형으로 출시된 판피린은 카운터 진열대로 가 보시면 거기 놓여 있습니다.,병원,57086,a,m,제품_재고_질문,,,,,,,,,판피린,57086,2
11479,c,tv에서 광고하는 바르는 여드름약 재고 남아있나요?,병원,25818,q,m,제품_재고_질문,,,,,,,,,여드름약,25818,1
11480,s,이 제품이 맞는지 한번 보여드릴게요.,병원,25818,a,m,제품_재고_질문,,,,,,,,,,25818,2
11481,c,수면 유도 관련 비타민이 있다고 하던데 매장에 판매 안 하나요?,병원,18496,q,m,제품_재고_질문,,,,,,,,,비타민,18496,1
11482,s,"네, 수면 유도 관련 비타민은 매장에 판매 안 합니다.",병원,18496,a,m,제품_재고_질문,,,,,,,,,비타민,18496,2
11483,c,액상으로 된 판피린 안 보이는데 어디에 있는 건가요?,병원,18576,q,m,제품_재고_질문,,,,,,,,,판피린,18576,1
11484,s,액상형으로 된 판피린은 카운터 진열대에 놓여있습니다.,병원,18576,a,m,제품_재고_질문,,,,,,,,,판피린,18576,2
11485,c,후시딘은 이제 안 파는 건가요?,병원,16803,q,m,제품_재고_질문,,,,,,,,,후시딘,16803,1
11486,s,"네, 이제 판매 안 합니다.",병원,16803,a,m,제품_재고_질문,,,,,,,,,,16803,2
11487,c,미소프로프톨 성분 안 들어간 소화제 있잖아요?,병원,20900,q,m,제품_재고_질문,,,,,,,,,미소프로프톨|소화제,20900,1
11488,s,"네, 미소프로프톨 성분 안 들어간 소화제가 있습니다.",병원,20900,a,m,제품_재고_질문,,,,,,,,,미소프로프톨|소화제,20900,2
11489,c,에어 파스 사용 시 다른 약 복용해도 되나요?,병원,33036,q,m,제품_방법_질문,,,,,,,,,에어 파스|약,33036,1
11490,s,"네, 복용과 무관합니다.",병원,33036,a,m,제품_방법_질문,,,,,,,,,,33036,2
11491,c,백 일 아기한테 유산균 먹일 때 분유에 타서 주면 되나요?,병원,15454,q,m,제품_방법_질문,,,,,,,,,유산균,15454,1
11492,s,"예, 백 일 아기 유산균은 분유에 타서 주시면 돼요.",병원,15454,a,m,제품_방법_질문,,,,,,,,,유산균,15454,2
11493,c,위장약을 강아지에게 쉽게 먹이는 방법을 알려주시겠어요?,병원,38394,q,m,제품_방법_질문,,,,,,,,,위장약,38394,1
11494,s,"네, 강아지가 좋아하는 간식이나 사료에 혼합해 주시면 쉽게 먹일 수 있습니다. ",병원,38394,a,m,제품_방법_질문,,,,,,,,,,38394,2
11495,c,이 영양제 어린아이가 먹어도 문제 없을까요?,병원,32548,q,m,제품_방법_질문,,,,,,,,,영양제,32548,1
11496,s,"네, 5세 이상이면 먹어도 되는 영양제입니다.",병원,32548,a,m,제품_방법_질문,,,,,,,,,영양제,32548,2
11497,c,"우먼스 프리를 식사 전에 복용해야 하는지, 아니면 식사 후에 복용해야 하는지 알려 주세요.",병원,58814,q,m,제품_방법_질문,,,,,,,,,우먼스 프리,58814,1
11498,s,우먼스 프리는 식사 전이 아니라 식사 후에 복용하셔야 합니다.,병원,58814,a,m,제품_방법_질문,,,,,,,,,우먼스 프리,58814,2
11499,c,후시딘은 깊은 상처에 발라주면 돼요?,병원,3465,q,m,제품_방법_질문,,,,,,,,,후시딘,3465,1
11500,s,"네, 깊은 상처에 발라주세요.",병원,3465,a,m,제품_방법_질문,,,,,,,,,,3465,2
11501,c,지금 입술포진이 엄청 심하게 생겼는데 아시클로버 효과 있어요?,병원,10235,q,m,제품_방법_질문,,,,,,,,,아시클로버,10235,1
11502,s,"아니요, 이정도 단계로 진행됐다면 아시클로버는 별로 효과 없어요.",병원,10235,a,m,제품_방법_질문,,,,,,,,,아시클로버,10235,2
11503,c,안약 하나 넣고 바로 다음 거 넣어도 될까요?,병원,2417,q,m,제품_방법_질문,,,,,,,,,안약,2417,1
11504,s,"네, 다음 거 바로 넣으세요.",병원,2417,a,m,제품_방법_질문,,,,,,,,,,2417,2
11505,c,위장약은 상온 보관 안 하면 안 되는 거 맞습니까?,병원,38286,q,m,제품_방법_질문,,,,,,,,,위장약,38286,1
11506,s,"네, 상온 보관 안 하시면 안 되는 거 맞습니다.",병원,38286,a,m,제품_방법_질문,,,,,,,,,,38286,2
11507,c,빈혈약은 식후에 먹어야 해요?,병원,404,q,m,제품_방법_질문,,,,,,,,,빈혈약,404,1
11508,s,"네, 빈혈약은 식후 30분에 섭취하셔야 됩니다.",병원,404,a,m,제품_방법_질문,,,,,,,,,빈혈약,404,2
11509,c,시럽 두 개 중에 하루에 두 번만 먹는 게 어떤 약이에요?,병원,15320,q,m,제품_방법_질문,,두 개,,,,,,,시럽|약,15320,1
11510,s,여기 이 케토티펜 시럽이 하루에 두 번만 먹는 약이에요.,병원,15320,a,m,제품_방법_질문,,,,,,,,,케토티펜 시럽|약,15320,2
